Date,DateKey,Annee,Mois,MoisNom,MoisNomCourt,Trimestre,TrimestreAnnee,Semaine,SemaineAnnee,JourSemaine,JourSemaineNom,JourSemaineNomCourt,JourMois,JourAnnee,EstWeekend,EstDebutMois,EstFinMois,Saison,PeriodeFiscale,MoisFrancais,EstJourOuvrable
2025-02-27,20250227,2025,2,February,Feb,T1,2025-T1,9,2025-S09,4,Thursday,Thu,27,58,0,0,0,Hiver,FY2025,Février,1
2025-02-28,20250228,2025,2,February,Feb,T1,2025-T1,9,2025-S09,5,Friday,Fri,28,59,0,0,1,Hiver,FY2025,Février,1
2025-03-01,20250301,2025,3,March,Mar,T1,2025-T1,9,2025-S09,6,Saturday,Sat,1,60,1,1,0,Printemps,FY2025,Mars,0
2025-03-02,20250302,2025,3,March,Mar,T1,2025-T1,9,2025-S09,7,Sunday,Sun,2,61,1,0,0,Printemps,FY2025,Mars,0
2025-03-03,20250303,2025,3,March,Mar,T1,2025-T1,10,2025-S10,1,Monday,Mon,3,62,0,0,0,Printemps,FY2025,Mars,1
2025-03-04,20250304,2025,3,March,Mar,T1,2025-T1,10,2025-S10,2,Tuesday,Tue,4,63,0,0,0,Printemps,FY2025,Mars,1
2025-03-05,20250305,2025,3,March,Mar,T1,2025-T1,10,2025-S10,3,Wednesday,Wed,5,64,0,0,0,Printemps,FY2025,Mars,1
2025-03-06,20250306,2025,3,March,Mar,T1,2025-T1,10,2025-S10,4,Thursday,Thu,6,65,0,0,0,Printemps,FY2025,Mars,1
2025-03-07,20250307,2025,3,March,Mar,T1,2025-T1,10,2025-S10,5,Friday,Fri,7,66,0,0,0,Printemps,FY2025,Mars,1
2025-03-08,20250308,2025,3,March,Mar,T1,2025-T1,10,2025-S10,6,Saturday,Sat,8,67,1,0,0,Printemps,FY2025,Mars,0
2025-03-09,20250309,2025,3,March,Mar,T1,2025-T1,10,2025-S10,7,Sunday,Sun,9,68,1,0,0,Printemps,FY2025,Mars,0
2025-03-10,20250310,2025,3,March,Mar,T1,2025-T1,11,2025-S11,1,Monday,Mon,10,69,0,0,0,Printemps,FY2025,Mars,1
2025-03-11,20250311,2025,3,March,Mar,T1,2025-T1,11,2025-S11,2,Tuesday,Tue,11,70,0,0,0,Printemps,FY2025,Mars,1
2025-03-12,20250312,2025,3,March,Mar,T1,2025-T1,11,2025-S11,3,Wednesday,Wed,12,71,0,0,0,Printemps,FY2025,Mars,1
2025-03-13,20250313,2025,3,March,Mar,T1,2025-T1,11,2025-S11,4,Thursday,Thu,13,72,0,0,0,Printemps,FY2025,Mars,1
2025-03-14,20250314,2025,3,March,Mar,T1,2025-T1,11,2025-S11,5,Friday,Fri,14,73,0,0,0,Printemps,FY2025,Mars,1
2025-03-15,20250315,2025,3,March,Mar,T1,2025-T1,11,2025-S11,6,Saturday,Sat,15,74,1,0,0,Printemps,FY2025,Mars,0
2025-03-16,20250316,2025,3,March,Mar,T1,2025-T1,11,2025-S11,7,Sunday,Sun,16,75,1,0,0,Printemps,FY2025,Mars,0
2025-03-17,20250317,2025,3,March,Mar,T1,2025-T1,12,2025-S12,1,Monday,Mon,17,76,0,0,0,Printemps,FY2025,Mars,1
2025-03-18,20250318,2025,3,March,Mar,T1,2025-T1,12,2025-S12,2,Tuesday,Tue,18,77,0,0,0,Printemps,FY2025,Mars,1
2025-03-19,20250319,2025,3,March,Mar,T1,2025-T1,12,2025-S12,3,Wednesday,Wed,19,78,0,0,0,Printemps,FY2025,Mars,1
2025-03-20,20250320,2025,3,March,Mar,T1,2025-T1,12,2025-S12,4,Thursday,Thu,20,79,0,0,0,Printemps,FY2025,Mars,1
2025-03-21,20250321,2025,3,March,Mar,T1,2025-T1,12,2025-S12,5,Friday,Fri,21,80,0,0,0,Printemps,FY2025,Mars,1
2025-03-22,20250322,2025,3,March,Mar,T1,2025-T1,12,2025-S12,6,Saturday,Sat,22,81,1,0,0,Printemps,FY2025,Mars,0
2025-03-23,20250323,2025,3,March,Mar,T1,2025-T1,12,2025-S12,7,Sunday,Sun,23,82,1,0,0,Printemps,FY2025,Mars,0
2025-03-24,20250324,2025,3,March,Mar,T1,2025-T1,13,2025-S13,1,Monday,Mon,24,83,0,0,0,Printemps,FY2025,Mars,1
2025-03-25,20250325,2025,3,March,Mar,T1,2025-T1,13,2025-S13,2,Tuesday,Tue,25,84,0,0,0,Printemps,FY2025,Mars,1
2025-03-26,20250326,2025,3,March,Mar,T1,2025-T1,13,2025-S13,3,Wednesday,Wed,26,85,0,0,0,Printemps,FY2025,Mars,1
2025-03-27,20250327,2025,3,March,Mar,T1,2025-T1,13,2025-S13,4,Thursday,Thu,27,86,0,0,0,Printemps,FY2025,Mars,1
2025-03-28,20250328,2025,3,March,Mar,T1,2025-T1,13,2025-S13,5,Friday,Fri,28,87,0,0,0,Printemps,FY2025,Mars,1
2025-03-29,20250329,2025,3,March,Mar,T1,2025-T1,13,2025-S13,6,Saturday,Sat,29,88,1,0,0,Printemps,FY2025,Mars,0
2025-03-30,20250330,2025,3,March,Mar,T1,2025-T1,13,2025-S13,7,Sunday,Sun,30,89,1,0,0,Printemps,FY2025,Mars,0
2025-03-31,20250331,2025,3,March,Mar,T1,2025-T1,14,2025-S14,1,Monday,Mon,31,90,0,0,1,Printemps,FY2025,Mars,1
2025-04-01,20250401,2025,4,April,Apr,T2,2025-T2,14,2025-S14,2,Tuesday,Tue,1,91,0,1,0,Printemps,FY2025,Avril,1
2025-04-02,20250402,2025,4,April,Apr,T2,2025-T2,14,2025-S14,3,Wednesday,Wed,2,92,0,0,0,Printemps,FY2025,Avril,1
2025-04-03,20250403,2025,4,April,Apr,T2,2025-T2,14,2025-S14,4,Thursday,Thu,3,93,0,0,0,Printemps,FY2025,Avril,1
2025-04-04,20250404,2025,4,April,Apr,T2,2025-T2,14,2025-S14,5,Friday,Fri,4,94,0,0,0,Printemps,FY2025,Avril,1
2025-04-05,20250405,2025,4,April,Apr,T2,2025-T2,14,2025-S14,6,Saturday,Sat,5,95,1,0,0,Printemps,FY2025,Avril,0
2025-04-06,20250406,2025,4,April,Apr,T2,2025-T2,14,2025-S14,7,Sunday,Sun,6,96,1,0,0,Printemps,FY2025,Avril,0
2025-04-07,20250407,2025,4,April,Apr,T2,2025-T2,15,2025-S15,1,Monday,Mon,7,97,0,0,0,Printemps,FY2025,Avril,1
2025-04-08,20250408,2025,4,April,Apr,T2,2025-T2,15,2025-S15,2,Tuesday,Tue,8,98,0,0,0,Printemps,FY2025,Avril,1
2025-04-09,20250409,2025,4,April,Apr,T2,2025-T2,15,2025-S15,3,Wednesday,Wed,9,99,0,0,0,Printemps,FY2025,Avril,1
2025-04-10,20250410,2025,4,April,Apr,T2,2025-T2,15,2025-S15,4,Thursday,Thu,10,100,0,0,0,Printemps,FY2025,Avril,1
2025-04-11,20250411,2025,4,April,Apr,T2,2025-T2,15,2025-S15,5,Friday,Fri,11,101,0,0,0,Printemps,FY2025,Avril,1
2025-04-12,20250412,2025,4,April,Apr,T2,2025-T2,15,2025-S15,6,Saturday,Sat,12,102,1,0,0,Printemps,FY2025,Avril,0
2025-04-13,20250413,2025,4,April,Apr,T2,2025-T2,15,2025-S15,7,Sunday,Sun,13,103,1,0,0,Printemps,FY2025,Avril,0
2025-04-14,20250414,2025,4,April,Apr,T2,2025-T2,16,2025-S16,1,Monday,Mon,14,104,0,0,0,Printemps,FY2025,Avril,1
2025-04-15,20250415,2025,4,April,Apr,T2,2025-T2,16,2025-S16,2,Tuesday,Tue,15,105,0,0,0,Printemps,FY2025,Avril,1
2025-04-16,20250416,2025,4,April,Apr,T2,2025-T2,16,2025-S16,3,Wednesday,Wed,16,106,0,0,0,Printemps,FY2025,Avril,1
2025-04-17,20250417,2025,4,April,Apr,T2,2025-T2,16,2025-S16,4,Thursday,Thu,17,107,0,0,0,Printemps,FY2025,Avril,1
2025-04-18,20250418,2025,4,April,Apr,T2,2025-T2,16,2025-S16,5,Friday,Fri,18,108,0,0,0,Printemps,FY2025,Avril,1
2025-04-19,20250419,2025,4,April,Apr,T2,2025-T2,16,2025-S16,6,Saturday,Sat,19,109,1,0,0,Printemps,FY2025,Avril,0
2025-04-20,20250420,2025,4,April,Apr,T2,2025-T2,16,2025-S16,7,Sunday,Sun,20,110,1,0,0,Printemps,FY2025,Avril,0
2025-04-21,20250421,2025,4,April,Apr,T2,2025-T2,17,2025-S17,1,Monday,Mon,21,111,0,0,0,Printemps,FY2025,Avril,1
2025-04-22,20250422,2025,4,April,Apr,T2,2025-T2,17,2025-S17,2,Tuesday,Tue,22,112,0,0,0,Printemps,FY2025,Avril,1
2025-04-23,20250423,2025,4,April,Apr,T2,2025-T2,17,2025-S17,3,Wednesday,Wed,23,113,0,0,0,Printemps,FY2025,Avril,1
2025-04-24,20250424,2025,4,April,Apr,T2,2025-T2,17,2025-S17,4,Thursday,Thu,24,114,0,0,0,Printemps,FY2025,Avril,1
2025-04-25,20250425,2025,4,April,Apr,T2,2025-T2,17,2025-S17,5,Friday,Fri,25,115,0,0,0,Printemps,FY2025,Avril,1
2025-04-26,20250426,2025,4,April,Apr,T2,2025-T2,17,2025-S17,6,Saturday,Sat,26,116,1,0,0,Printemps,FY2025,Avril,0
2025-04-27,20250427,2025,4,April,Apr,T2,2025-T2,17,2025-S17,7,Sunday,Sun,27,117,1,0,0,Printemps,FY2025,Avril,0
2025-04-28,20250428,2025,4,April,Apr,T2,2025-T2,18,2025-S18,1,Monday,Mon,28,118,0,0,0,Printemps,FY2025,Avril,1
2025-04-29,20250429,2025,4,April,Apr,T2,2025-T2,18,2025-S18,2,Tuesday,Tue,29,119,0,0,0,Printemps,FY2025,Avril,1
2025-04-30,20250430,2025,4,April,Apr,T2,2025-T2,18,2025-S18,3,Wednesday,Wed,30,120,0,0,1,Printemps,FY2025,Avril,1
2025-05-01,20250501,2025,5,May,May,T2,2025-T2,18,2025-S18,4,Thursday,Thu,1,121,0,1,0,Printemps,FY2025,Mai,1
2025-05-02,20250502,2025,5,May,May,T2,2025-T2,18,2025-S18,5,Friday,Fri,2,122,0,0,0,Printemps,FY2025,Mai,1
2025-05-03,20250503,2025,5,May,May,T2,2025-T2,18,2025-S18,6,Saturday,Sat,3,123,1,0,0,Printemps,FY2025,Mai,0
2025-05-04,20250504,2025,5,May,May,T2,2025-T2,18,2025-S18,7,Sunday,Sun,4,124,1,0,0,Printemps,FY2025,Mai,0
2025-05-05,20250505,2025,5,May,May,T2,2025-T2,19,2025-S19,1,Monday,Mon,5,125,0,0,0,Printemps,FY2025,Mai,1
2025-05-06,20250506,2025,5,May,May,T2,2025-T2,19,2025-S19,2,Tuesday,Tue,6,126,0,0,0,Printemps,FY2025,Mai,1
2025-05-07,20250507,2025,5,May,May,T2,2025-T2,19,2025-S19,3,Wednesday,Wed,7,127,0,0,0,Printemps,FY2025,Mai,1
2025-05-08,20250508,2025,5,May,May,T2,2025-T2,19,2025-S19,4,Thursday,Thu,8,128,0,0,0,Printemps,FY2025,Mai,1
2025-05-09,20250509,2025,5,May,May,T2,2025-T2,19,2025-S19,5,Friday,Fri,9,129,0,0,0,Printemps,FY2025,Mai,1
2025-05-10,20250510,2025,5,May,May,T2,2025-T2,19,2025-S19,6,Saturday,Sat,10,130,1,0,0,Printemps,FY2025,Mai,0
2025-05-11,20250511,2025,5,May,May,T2,2025-T2,19,2025-S19,7,Sunday,Sun,11,131,1,0,0,Printemps,FY2025,Mai,0
2025-05-12,20250512,2025,5,May,May,T2,2025-T2,20,2025-S20,1,Monday,Mon,12,132,0,0,0,Printemps,FY2025,Mai,1
2025-05-13,20250513,2025,5,May,May,T2,2025-T2,20,2025-S20,2,Tuesday,Tue,13,133,0,0,0,Printemps,FY2025,Mai,1
2025-05-14,20250514,2025,5,May,May,T2,2025-T2,20,2025-S20,3,Wednesday,Wed,14,134,0,0,0,Printemps,FY2025,Mai,1
2025-05-15,20250515,2025,5,May,May,T2,2025-T2,20,2025-S20,4,Thursday,Thu,15,135,0,0,0,Printemps,FY2025,Mai,1
2025-05-16,20250516,2025,5,May,May,T2,2025-T2,20,2025-S20,5,Friday,Fri,16,136,0,0,0,Printemps,FY2025,Mai,1
2025-05-17,20250517,2025,5,May,May,T2,2025-T2,20,2025-S20,6,Saturday,Sat,17,137,1,0,0,Printemps,FY2025,Mai,0
2025-05-18,20250518,2025,5,May,May,T2,2025-T2,20,2025-S20,7,Sunday,Sun,18,138,1,0,0,Printemps,FY2025,Mai,0
2025-05-19,20250519,2025,5,May,May,T2,2025-T2,21,2025-S21,1,Monday,Mon,19,139,0,0,0,Printemps,FY2025,Mai,1
2025-05-20,20250520,2025,5,May,May,T2,2025-T2,21,2025-S21,2,Tuesday,Tue,20,140,0,0,0,Printemps,FY2025,Mai,1
2025-05-21,20250521,2025,5,May,May,T2,2025-T2,21,2025-S21,3,Wednesday,Wed,21,141,0,0,0,Printemps,FY2025,Mai,1
2025-05-22,20250522,2025,5,May,May,T2,2025-T2,21,2025-S21,4,Thursday,Thu,22,142,0,0,0,Printemps,FY2025,Mai,1
2025-05-23,20250523,2025,5,May,May,T2,2025-T2,21,2025-S21,5,Friday,Fri,23,143,0,0,0,Printemps,FY2025,Mai,1
2025-05-24,20250524,2025,5,May,May,T2,2025-T2,21,2025-S21,6,Saturday,Sat,24,144,1,0,0,Printemps,FY2025,Mai,0
2025-05-25,20250525,2025,5,May,May,T2,2025-T2,21,2025-S21,7,Sunday,Sun,25,145,1,0,0,Printemps,FY2025,Mai,0
2025-05-26,20250526,2025,5,May,May,T2,2025-T2,22,2025-S22,1,Monday,Mon,26,146,0,0,0,Printemps,FY2025,Mai,1
2025-05-27,20250527,2025,5,May,May,T2,2025-T2,22,2025-S22,2,Tuesday,Tue,27,147,0,0,0,Printemps,FY2025,Mai,1
2025-05-28,20250528,2025,5,May,May,T2,2025-T2,22,2025-S22,3,Wednesday,Wed,28,148,0,0,0,Printemps,FY2025,Mai,1
2025-05-29,20250529,2025,5,May,May,T2,2025-T2,22,2025-S22,4,Thursday,Thu,29,149,0,0,0,Printemps,FY2025,Mai,1
2025-05-30,20250530,2025,5,May,May,T2,2025-T2,22,2025-S22,5,Friday,Fri,30,150,0,0,0,Printemps,FY2025,Mai,1
2025-05-31,20250531,2025,5,May,May,T2,2025-T2,22,2025-S22,6,Saturday,Sat,31,151,1,0,1,Printemps,FY2025,Mai,0
2025-06-01,20250601,2025,6,June,Jun,T2,2025-T2,22,2025-S22,7,Sunday,Sun,1,152,1,1,0,Été,FY2025,Juin,0
2025-06-02,20250602,2025,6,June,Jun,T2,2025-T2,23,2025-S23,1,Monday,Mon,2,153,0,0,0,Été,FY2025,Juin,1
2025-06-03,20250603,2025,6,June,Jun,T2,2025-T2,23,2025-S23,2,Tuesday,Tue,3,154,0,0,0,Été,FY2025,Juin,1
2025-06-04,20250604,2025,6,June,Jun,T2,2025-T2,23,2025-S23,3,Wednesday,Wed,4,155,0,0,0,Été,FY2025,Juin,1
2025-06-05,20250605,2025,6,June,Jun,T2,2025-T2,23,2025-S23,4,Thursday,Thu,5,156,0,0,0,Été,FY2025,Juin,1
2025-06-06,20250606,2025,6,June,Jun,T2,2025-T2,23,2025-S23,5,Friday,Fri,6,157,0,0,0,Été,FY2025,Juin,1
2025-06-07,20250607,2025,6,June,Jun,T2,2025-T2,23,2025-S23,6,Saturday,Sat,7,158,1,0,0,Été,FY2025,Juin,0
2025-06-08,20250608,2025,6,June,Jun,T2,2025-T2,23,2025-S23,7,Sunday,Sun,8,159,1,0,0,Été,FY2025,Juin,0
2025-06-09,20250609,2025,6,June,Jun,T2,2025-T2,24,2025-S24,1,Monday,Mon,9,160,0,0,0,Été,FY2025,Juin,1
2025-06-10,20250610,2025,6,June,Jun,T2,2025-T2,24,2025-S24,2,Tuesday,Tue,10,161,0,0,0,Été,FY2025,Juin,1
2025-06-11,20250611,2025,6,June,Jun,T2,2025-T2,24,2025-S24,3,Wednesday,Wed,11,162,0,0,0,Été,FY2025,Juin,1
2025-06-12,20250612,2025,6,June,Jun,T2,2025-T2,24,2025-S24,4,Thursday,Thu,12,163,0,0,0,Été,FY2025,Juin,1
2025-06-13,20250613,2025,6,June,Jun,T2,2025-T2,24,2025-S24,5,Friday,Fri,13,164,0,0,0,Été,FY2025,Juin,1
2025-06-14,20250614,2025,6,June,Jun,T2,2025-T2,24,2025-S24,6,Saturday,Sat,14,165,1,0,0,Été,FY2025,Juin,0
2025-06-15,20250615,2025,6,June,Jun,T2,2025-T2,24,2025-S24,7,Sunday,Sun,15,166,1,0,0,Été,FY2025,Juin,0
2025-06-16,20250616,2025,6,June,Jun,T2,2025-T2,25,2025-S25,1,Monday,Mon,16,167,0,0,0,Été,FY2025,Juin,1
2025-06-17,20250617,2025,6,June,Jun,T2,2025-T2,25,2025-S25,2,Tuesday,Tue,17,168,0,0,0,Été,FY2025,Juin,1
2025-06-18,20250618,2025,6,June,Jun,T2,2025-T2,25,2025-S25,3,Wednesday,Wed,18,169,0,0,0,Été,FY2025,Juin,1
2025-06-19,20250619,2025,6,June,Jun,T2,2025-T2,25,2025-S25,4,Thursday,Thu,19,170,0,0,0,Été,FY2025,Juin,1
2025-06-20,20250620,2025,6,June,Jun,T2,2025-T2,25,2025-S25,5,Friday,Fri,20,171,0,0,0,Été,FY2025,Juin,1
2025-06-21,20250621,2025,6,June,Jun,T2,2025-T2,25,2025-S25,6,Saturday,Sat,21,172,1,0,0,Été,FY2025,Juin,0
2025-06-22,20250622,2025,6,June,Jun,T2,2025-T2,25,2025-S25,7,Sunday,Sun,22,173,1,0,0,Été,FY2025,Juin,0
2025-06-23,20250623,2025,6,June,Jun,T2,2025-T2,26,2025-S26,1,Monday,Mon,23,174,0,0,0,Été,FY2025,Juin,1
2025-06-24,20250624,2025,6,June,Jun,T2,2025-T2,26,2025-S26,2,Tuesday,Tue,24,175,0,0,0,Été,FY2025,Juin,1
2025-06-25,20250625,2025,6,June,Jun,T2,2025-T2,26,2025-S26,3,Wednesday,Wed,25,176,0,0,0,Été,FY2025,Juin,1
2025-06-26,20250626,2025,6,June,Jun,T2,2025-T2,26,2025-S26,4,Thursday,Thu,26,177,0,0,0,Été,FY2025,Juin,1
2025-06-27,20250627,2025,6,June,Jun,T2,2025-T2,26,2025-S26,5,Friday,Fri,27,178,0,0,0,Été,FY2025,Juin,1
2025-06-28,20250628,2025,6,June,Jun,T2,2025-T2,26,2025-S26,6,Saturday,Sat,28,179,1,0,0,Été,FY2025,Juin,0
2025-06-29,20250629,2025,6,June,Jun,T2,2025-T2,26,2025-S26,7,Sunday,Sun,29,180,1,0,0,Été,FY2025,Juin,0
2025-06-30,20250630,2025,6,June,Jun,T2,2025-T2,27,2025-S27,1,Monday,Mon,30,181,0,0,1,Été,FY2025,Juin,1
2025-07-01,20250701,2025,7,July,Jul,T3,2025-T3,27,2025-S27,2,Tuesday,Tue,1,182,0,1,0,Été,FY2026,Juillet,1
2025-07-02,20250702,2025,7,July,Jul,T3,2025-T3,27,2025-S27,3,Wednesday,Wed,2,183,0,0,0,Été,FY2026,Juillet,1
2025-07-03,20250703,2025,7,July,Jul,T3,2025-T3,27,2025-S27,4,Thursday,Thu,3,184,0,0,0,Été,FY2026,Juillet,1
2025-07-04,20250704,2025,7,July,Jul,T3,2025-T3,27,2025-S27,5,Friday,Fri,4,185,0,0,0,Été,FY2026,Juillet,1
2025-07-05,20250705,2025,7,July,Jul,T3,2025-T3,27,2025-S27,6,Saturday,Sat,5,186,1,0,0,Été,FY2026,Juillet,0
2025-07-06,20250706,2025,7,July,Jul,T3,2025-T3,27,2025-S27,7,Sunday,Sun,6,187,1,0,0,Été,FY2026,Juillet,0
2025-07-07,20250707,2025,7,July,Jul,T3,2025-T3,28,2025-S28,1,Monday,Mon,7,188,0,0,0,Été,FY2026,Juillet,1
2025-07-08,20250708,2025,7,July,Jul,T3,2025-T3,28,2025-S28,2,Tuesday,Tue,8,189,0,0,0,Été,FY2026,Juillet,1
2025-07-09,20250709,2025,7,July,Jul,T3,2025-T3,28,2025-S28,3,Wednesday,Wed,9,190,0,0,0,Été,FY2026,Juillet,1
2025-07-10,20250710,2025,7,July,Jul,T3,2025-T3,28,2025-S28,4,Thursday,Thu,10,191,0,0,0,Été,FY2026,Juillet,1
2025-07-11,20250711,2025,7,July,Jul,T3,2025-T3,28,2025-S28,5,Friday,Fri,11,192,0,0,0,Été,FY2026,Juillet,1
2025-07-12,20250712,2025,7,July,Jul,T3,2025-T3,28,2025-S28,6,Saturday,Sat,12,193,1,0,0,Été,FY2026,Juillet,0
2025-07-13,20250713,2025,7,July,Jul,T3,2025-T3,28,2025-S28,7,Sunday,Sun,13,194,1,0,0,Été,FY2026,Juillet,0
2025-07-14,20250714,2025,7,July,Jul,T3,2025-T3,29,2025-S29,1,Monday,Mon,14,195,0,0,0,Été,FY2026,Juillet,1
2025-07-15,20250715,2025,7,July,Jul,T3,2025-T3,29,2025-S29,2,Tuesday,Tue,15,196,0,0,0,Été,FY2026,Juillet,1
2025-07-16,20250716,2025,7,July,Jul,T3,2025-T3,29,2025-S29,3,Wednesday,Wed,16,197,0,0,0,Été,FY2026,Juillet,1
2025-07-17,20250717,2025,7,July,Jul,T3,2025-T3,29,2025-S29,4,Thursday,Thu,17,198,0,0,0,Été,FY2026,Juillet,1
2025-07-18,20250718,2025,7,July,Jul,T3,2025-T3,29,2025-S29,5,Friday,Fri,18,199,0,0,0,Été,FY2026,Juillet,1
2025-07-19,20250719,2025,7,July,Jul,T3,2025-T3,29,2025-S29,6,Saturday,Sat,19,200,1,0,0,Été,FY2026,Juillet,0
2025-07-20,20250720,2025,7,July,Jul,T3,2025-T3,29,2025-S29,7,Sunday,Sun,20,201,1,0,0,Été,FY2026,Juillet,0
2025-07-21,20250721,2025,7,July,Jul,T3,2025-T3,30,2025-S30,1,Monday,Mon,21,202,0,0,0,Été,FY2026,Juillet,1
2025-07-22,20250722,2025,7,July,Jul,T3,2025-T3,30,2025-S30,2,Tuesday,Tue,22,203,0,0,0,Été,FY2026,Juillet,1
2025-07-23,20250723,2025,7,July,Jul,T3,2025-T3,30,2025-S30,3,Wednesday,Wed,23,204,0,0,0,Été,FY2026,Juillet,1
2025-07-24,20250724,2025,7,July,Jul,T3,2025-T3,30,2025-S30,4,Thursday,Thu,24,205,0,0,0,Été,FY2026,Juillet,1
2025-07-25,20250725,2025,7,July,Jul,T3,2025-T3,30,2025-S30,5,Friday,Fri,25,206,0,0,0,Été,FY2026,Juillet,1
2025-07-26,20250726,2025,7,July,Jul,T3,2025-T3,30,2025-S30,6,Saturday,Sat,26,207,1,0,0,Été,FY2026,Juillet,0
2025-07-27,20250727,2025,7,July,Jul,T3,2025-T3,30,2025-S30,7,Sunday,Sun,27,208,1,0,0,Été,FY2026,Juillet,0
2025-07-28,20250728,2025,7,July,Jul,T3,2025-T3,31,2025-S31,1,Monday,Mon,28,209,0,0,0,Été,FY2026,Juillet,1
2025-07-29,20250729,2025,7,July,Jul,T3,2025-T3,31,2025-S31,2,Tuesday,Tue,29,210,0,0,0,Été,FY2026,Juillet,1
2025-07-30,20250730,2025,7,July,Jul,T3,2025-T3,31,2025-S31,3,Wednesday,Wed,30,211,0,0,0,Été,FY2026,Juillet,1
2025-07-31,20250731,2025,7,July,Jul,T3,2025-T3,31,2025-S31,4,Thursday,Thu,31,212,0,0,1,Été,FY2026,Juillet,1
2025-08-01,20250801,2025,8,August,Aug,T3,2025-T3,31,2025-S31,5,Friday,Fri,1,213,0,1,0,Été,FY2026,Août,1
2025-08-02,20250802,2025,8,August,Aug,T3,2025-T3,31,2025-S31,6,Saturday,Sat,2,214,1,0,0,Été,FY2026,Août,0
2025-08-03,20250803,2025,8,August,Aug,T3,2025-T3,31,2025-S31,7,Sunday,Sun,3,215,1,0,0,Été,FY2026,Août,0
2025-08-04,20250804,2025,8,August,Aug,T3,2025-T3,32,2025-S32,1,Monday,Mon,4,216,0,0,0,Été,FY2026,Août,1
2025-08-05,20250805,2025,8,August,Aug,T3,2025-T3,32,2025-S32,2,Tuesday,Tue,5,217,0,0,0,Été,FY2026,Août,1
2025-08-06,20250806,2025,8,August,Aug,T3,2025-T3,32,2025-S32,3,Wednesday,Wed,6,218,0,0,0,Été,FY2026,Août,1
2025-08-07,20250807,2025,8,August,Aug,T3,2025-T3,32,2025-S32,4,Thursday,Thu,7,219,0,0,0,Été,FY2026,Août,1
2025-08-08,20250808,2025,8,August,Aug,T3,2025-T3,32,2025-S32,5,Friday,Fri,8,220,0,0,0,Été,FY2026,Août,1
2025-08-09,20250809,2025,8,August,Aug,T3,2025-T3,32,2025-S32,6,Saturday,Sat,9,221,1,0,0,Été,FY2026,Août,0
2025-08-10,20250810,2025,8,August,Aug,T3,2025-T3,32,2025-S32,7,Sunday,Sun,10,222,1,0,0,Été,FY2026,Août,0
2025-08-11,20250811,2025,8,August,Aug,T3,2025-T3,33,2025-S33,1,Monday,Mon,11,223,0,0,0,Été,FY2026,Août,1
2025-08-12,20250812,2025,8,August,Aug,T3,2025-T3,33,2025-S33,2,Tuesday,Tue,12,224,0,0,0,Été,FY2026,Août,1
2025-08-13,20250813,2025,8,August,Aug,T3,2025-T3,33,2025-S33,3,Wednesday,Wed,13,225,0,0,0,Été,FY2026,Août,1
2025-08-14,20250814,2025,8,August,Aug,T3,2025-T3,33,2025-S33,4,Thursday,Thu,14,226,0,0,0,Été,FY2026,Août,1
2025-08-15,20250815,2025,8,August,Aug,T3,2025-T3,33,2025-S33,5,Friday,Fri,15,227,0,0,0,Été,FY2026,Août,1
2025-08-16,20250816,2025,8,August,Aug,T3,2025-T3,33,2025-S33,6,Saturday,Sat,16,228,1,0,0,Été,FY2026,Août,0
2025-08-17,20250817,2025,8,August,Aug,T3,2025-T3,33,2025-S33,7,Sunday,Sun,17,229,1,0,0,Été,FY2026,Août,0
2025-08-18,20250818,2025,8,August,Aug,T3,2025-T3,34,2025-S34,1,Monday,Mon,18,230,0,0,0,Été,FY2026,Août,1
2025-08-19,20250819,2025,8,August,Aug,T3,2025-T3,34,2025-S34,2,Tuesday,Tue,19,231,0,0,0,Été,FY2026,Août,1
2025-08-20,20250820,2025,8,August,Aug,T3,2025-T3,34,2025-S34,3,Wednesday,Wed,20,232,0,0,0,Été,FY2026,Août,1
2025-08-21,20250821,2025,8,August,Aug,T3,2025-T3,34,2025-S34,4,Thursday,Thu,21,233,0,0,0,Été,FY2026,Août,1
2025-08-22,20250822,2025,8,August,Aug,T3,2025-T3,34,2025-S34,5,Friday,Fri,22,234,0,0,0,Été,FY2026,Août,1
2025-08-23,20250823,2025,8,August,Aug,T3,2025-T3,34,2025-S34,6,Saturday,Sat,23,235,1,0,0,Été,FY2026,Août,0
2025-08-24,20250824,2025,8,August,Aug,T3,2025-T3,34,2025-S34,7,Sunday,Sun,24,236,1,0,0,Été,FY2026,Août,0
2025-08-25,20250825,2025,8,August,Aug,T3,2025-T3,35,2025-S35,1,Monday,Mon,25,237,0,0,0,Été,FY2026,Août,1
2025-08-26,20250826,2025,8,August,Aug,T3,2025-T3,35,2025-S35,2,Tuesday,Tue,26,238,0,0,0,Été,FY2026,Août,1
2025-08-27,20250827,2025,8,August,Aug,T3,2025-T3,35,2025-S35,3,Wednesday,Wed,27,239,0,0,0,Été,FY2026,Août,1
2025-08-28,20250828,2025,8,August,Aug,T3,2025-T3,35,2025-S35,4,Thursday,Thu,28,240,0,0,0,Été,FY2026,Août,1
2025-08-29,20250829,2025,8,August,Aug,T3,2025-T3,35,2025-S35,5,Friday,Fri,29,241,0,0,0,Été,FY2026,Août,1
2025-08-30,20250830,2025,8,August,Aug,T3,2025-T3,35,2025-S35,6,Saturday,Sat,30,242,1,0,0,Été,FY2026,Août,0
